date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2020-01-16,78.809998,166.169998,1451.699951,1450.160034,1877.939941,102.697998,344505,229.729996,58.75,148.199997,300.73999,62.232498,200.949997,137.25,68.82,34.720001,126.07,115.900002,320.299988,116.889999,28.709999,27.620001,108.769997,108.970001,96.449997,27.351,228.820007,484,1501.23999,38.529411,325,41.75,333.25,56.82,24.549999,24.76,89.260002,21.768999,27.84,21.450001,24.290001,307.049988,61.310001,62.110001,0.75,15.08,139.610001,87.003815,301.079987,304.029999,140.100006,29.450001,58.77,336.73999,55.560001,27.209999,59.669998,50.509998,303.029999,100.230003,88.279999,95.099998,26.549999,345.380005,94.970001,145.119995,1500,46.869999,55.43,161.509995,28.809999,27.469999,208.979996,49.049999,301.549988,60.169998,0.85,17.200001,210.850006,103.370003,59.66,49.25,28.950001,81.440002,88.559998,49.77,213.059998,130.160004,66.779999,118.610001,91.790001
2020-01-17,79.682503,167.100006,1480.390015,1479.52002,1864.719971,102.099998,344970,230.199997,58.580002,149.169998,298.470001,62.32,204.699997,138.199997,68.559998,34.709999,126.410004,114.959999,323.660004,115.580002,28.33,27.52,110.129997,109.019997,97.18,27.389999,231.910004,486.5,1497.599976,38.434536,335.600006,42.419998,334.899994,56.939999,24.32,24.870001,88,22.0539,27.82,21.49,24.16,308.790009,61.310001,61.25,0.75,15.14,141.259995,86.803436,300.040009,302.109985,140.039993,29.58,58.540001,339.190002,56.48,28.370001,60.130001,51.330002,304.679993,100.230003,89,95.93,26.58,349.73999,95.199997,144.330002,1500,47.5,55.130001,163.059998,28.889999,27.58,209.199997,49.02,306.950012,61.189999,0.86,17.35,211.979996,104.529999,59.599998,49.18,28.98,82.150002,88.690002,50.93,214.100006,131.699997,66.720001,118.599998,95.910004
2020-01-21,79.142502,166.5,1484.400024,1482.25,1892,109.440002,342650,228.630005,58.240002,149.270004,300.529999,61.985001,207.289993,136.839996,67.580002,34.259998,126.089996,115.589996,321.929993,113.309998,27.98,27.450001,112,112.419998,94.059998,27.370001,232.949997,473.200012,1504.469971,38.273247,333,42.450001,339.149994,57.169998,24.3778,25,87.989998,22.299999,27.73,21.85,24.200001,308.070007,61.139999,61.689999,0.73,14.44,141.860001,85.849236,298.399994,298.100006,142.380005,28.690001,57.459999,337.26001,55.580002,27.58,60.32,50.799999,313.26001,101.139999,89.730003,95.190002,26.59,350,95.099998,143.559998,1508.323486,47.299999,55.220001,163.710007,28.84,27.459999,209.149994,48.799999,302.100006,60.049999,0.86,16.540001,211.160004,104.580002,60.549999,48.939999,28.790001,82.029999,88.870003,51.049999,211.729996,130.860001,67.43,117.389999,94.540001
2020-01-22,79.425003,165.699997,1485.949951,1483.869995,1887.459961,113.912003,344700,229.539993,58.349998,148.25,300.589996,62.5275,207.899994,136.679993,67.190002,34.360001,126.309998,116.099998,324.309998,112.900002,27.91,27.440001,112.400002,112.07,93.599998,27.43,232.899994,470,1514,38.130932,338.600006,42.580002,342.100006,57.610001,24.25,24.870001,87.209999,22.18,27.77,21.879999,24.26,312.970001,61.32,60.470001,0.73,14.52,143.380005,85.543892,296.25,296.799988,141.559998,28.75,57.439999,340.049988,56.34,27.58,60.48,50.450001,311.890015,100.349998,91.860001,95.209999,26.629999,350.059998,94.150002,144.009995,1508.969971,47.439999,54.720001,163.770004,28.799999,27.5,209.410004,49.07,296.5,59.540001,0.86,16.58,211.440002,104.489998,62.73,48.560001,28.93,82.489998,88.980003,51.43,211.080002,133.339996,67.43,117.260002,92.970001
2020-01-23,79.807503,166.720001,1486.650024,1484.689941,1884.579956,114.440002,344414,229.380005,57.48,148.529999,299.459991,63.215,206.520004,136.539993,66.769997,34.119999,124.989998,115.809998,324.980011,113.099998,28.1,27.51,111.699997,111.900002,92.269997,27.4037,233.649994,464.359985,1519.98999,38.624287,335.5,42.389999,337.540009,57.830002,24.26,24.940001,85.269997,22.188999,27.83,21.8512,24.200001,319.649994,61.59,61.470001,0.73,14.45,143.649994,84.503815,294.320007,290.600006,143.059998,29,57.400002,335.380005,55.639999,27.870001,60.509998,50.200001,312.880005,100.349998,90.730003,94.919998,26.620001,351.76001,94.730003,142.199997,1518.01001,45.650002,54.98,162.479996,28.799999,27.51,210.679993,49,296.049988,59.43,0.85,16.459999,213.419998,103.019997,63.32,48.220001,28.85,82.18,87.080002,51.709999,209.619995,134.25,66.870003,116.93,92
2020-01-24,79.577499,165.039993,1466.709961,1466.170044,1861.640015,112.963997,340199,226.860001,57.73,148.320007,292.809998,62.619999,205,133.149994,66.32,33.540001,125.139999,114.370003,323.670013,111.849998,27.98,27.530001,111.860001,111.489998,91.190002,27.42,232,455.459991,1539,37.779884,332,41.200001,332.859985,57.68,24.3335,24.940001,83.540001,22.35,27.870001,21.9,24.190001,324,61.080002,61.119999,0.73,14.25,142.919998,82.041985,295.829987,298.299988,142.759995,28.23,57.169998,333.679993,54.439999,27.24,60.279999,49.279999,310.51001,98.910004,90.400002,93.870003,26.629999,351.369995,95,140.080002,1530,44.59,54.07,162.25,28.860001,27.309999,208.570007,48.849998,297.850006,59.41,0.82,16.280001,211.240005,102.029999,68.470001,47.57,28.780001,81.580002,86.150002,50.349998,209.990005,130.520004,64.160004,116.660004,89.650002
2020-01-27,77.237503,162.279999,1433.900024,1431.72998,1828.339966,111.603996,333621,222.449997,55.259998,148.75,284.089996,60.049999,201.690002,132.029999,64.739998,32.849998,125.690002,115.860001,315.769989,110.389999,27.93,27.540001,111.050003,111.57,88.669998,27.360001,231.190002,443.149994,1538.01001,38.102467,326.200012,40.970001,327.070007,57.48,24.305,24.881599,84.019997,22.284,27.85,22.25,24.239901,309.029999,59.959999,60.189999,0.69,13.68,142.139999,82.156487,284.279999,284,141.059998,28.65,56.09,330.959991,52.75,26.389999,59.91,48.900002,309.450012,98.910004,89.589996,93.699997,26.549999,346.899994,93.300003,135.899994,1543.849976,44,52.689999,161.199997,28.869801,27.219999,206.550003,47.470001,286.350006,56.84,0.82,15.67,209.339996,100.239998,65.690002,47.099998,28.85,80.720001,84.709999,49.259998,204.880005,126.309998,63.700001,114.919998,87.050003
2020-01-28,79.422501,165.460007,1452.560059,1450.5,1853.25,113.379997,336000,224.029999,57.09,149.5,285.869995,61.9925,202.850006,134.429993,64.650002,33.240002,126.029999,116.599998,320.269989,111.120003,27.959999,27.620001,111.720001,110.730003,88.919998,27.440001,233.860001,446,1553.780029,36.185959,323.149994,41.189999,327.029999,57.009998,24.440001,24.875999,83.769997,22.284,27.92,22.148701,24.628901,318.309998,60.330002,60.189999,0.69,13.78,142.440002,82.299622,290.179993,288.649994,142.580002,28.389999,55.919998,333.26001,53.009998,26.389999,60.700001,49.599998,310.850006,98.599998,89.540001,95.540001,26.555,354.630005,94.199997,138.369995,1551,44.040001,53.459999,163.759995,28.809999,27.25,210.240005,47.77,289,57.580002,0.82,15.72,210.389999,100.410004,67.309998,47.369999,28.91,81.660004,84.68,50.529999,207.880005,128.039993,64.809998,115.370003,89.150002
2020-01-29,81.084999,168.039993,1458.630005,1456.699951,1858,116.197998,336476,224.5,57.189999,150.539993,282.899994,61.384998,204.860001,134.229996,64.110001,33.009998,125.059998,115.889999,320.320007,110.370003,28,27.610001,111.440002,111.610001,89.650002,27.459999,234.020004,449.029999,1561.26001,35.654648,331.450012,41.470001,334.75,57.009998,24.700001,24.950001,83.199997,22.08,28.02,22.165001,24.648701,317.51001,60.669998,61.419998,0.69,13.79,141.729996,83.244278,296.140015,293.690002,141.550003,28.389999,55.73,333.890015,52.919998,26.6,59.529999,49.66,309.579987,98.599998,89.139999,95.739998,26.559999,351.660004,94.199997,136.059998,1549.219971,43.32,53.200001,165.220001,28.809999,27.190001,207.960007,47.049999,288.200012,57.68,0.81,15.74,214.440002,99.839996,66.330002,47.27,28.98,80.260002,83.959999,47.509998,208.229996,125.489998,64.139999,115.760002,88.230003
2020-01-30,80.967499,172.779999,1455.839966,1454.25,1870.680054,128.162003,342000,227.880005,55.799999,150.360001,280.980011,61.452499,208.210007,135.889999,64.790001,33.48,125.949997,116.580002,324.459991,111.400002,27.809999,27.4,111.669998,110.239998,88.849998,27.440001,232.789993,446.200012,1556.959961,35.170776,331.799988,42.509998,338.769989,58.860001,24.57,24.75,81.779999,22.059999,27.74,22.200001,24.76,315.200012,60.869999,60.27,0.68,13.6,143.830002,82.53817,294.380005,293.690002,141.080002,26.780001,53.84,319.859985,52.98,25.59,59.360001,49.09,309.470001,98.599998,89.160004,95.919998,26.459999,356.73999,95.269997,137.809998,1549.5,44.139999,53.310001,169.050003,28.66,27.18,208.369995,47.240002,283.450012,57.650002,0.77,15.52,216.179993,98.190002,66.470001,47.91,29.110001,80.940002,84.330002,48.779999,208.229996,124.419998,63.810001,108,87.779999
2020-01-31,77.377502,170.229996,1434.22998,1432.780029,2008.719971,130.113998,335996,224.429993,53.939999,148.869995,272.450012,59.107498,198.970001,132.360001,62.119999,32.830002,124.620003,114.489998,315.940002,107.139999,27.83,27.459999,110.260002,111.440002,87.18,27.530001,228.100006,435,1572.699951,35.332069,331.799988,41.799999,331,58.400002,24.73,24.74,81.019997,22.318001,27.75,22.35,25.049999,305.160004,60.830002,60.799999,0.68,13.23,142.020004,81.526718,280.660004,283,138.839996,26.040001,52.150002,313.190002,51.110001,25.66,59.439999,48.700001,305.519989,97.75,87.139999,94.510002,26.5,351.140015,94.57,138.309998,1545.560059,43.189999,52.450001,160.869995,28.73,27.18,205.210007,45.970001,275.700012,55.580002,0.75,15.11,213.970001,96.300003,63.93,46.939999,29.059999,79.190002,82.699997,47,203.130005,120.650002,62.950001,103.519997,85.309998
2020-02-03,77.165001,174.380005,1485.939941,1482.599976,2004.199951,156,334860,223.470001,54.77,150.169998,274.019989,60.0825,200.809998,133.369995,60.73,32.970001,125.110001,114.269997,324.519989,106.279999,27.92,27.629999,110.489998,110.849998,87.580002,27.629999,231.539993,436.200012,1566.5,35.588234,334.649994,41.869999,336.329987,58.580002,24.74,24.75,82.300003,22.504999,27.76,22.368299,24.9,305.230011,60.959999,61.169998,0.68,13.5,142.509995,83.339699,288.160004,283,138.919998,25.790001,51.240002,318.339996,50.779999,25.35,58.049999,48.509998,302,97.75,87.059998,94.25,26.57,358,94.559998,141.320007,1545,42.66,53.09,161,28.799999,27.280001,207.800003,46.529999,278.5,56.099998,0.8,15.41,215.179993,99.269997,64.419998,47.119999,29.1,79.459999,83,48.02,209.440002,123.400002,63.580002,102.029999,86.480003
2020-02-04,79.712502,180.119995,1447.069946,1445.410034,2049.669922,177.412003,337421,225.080002,57.52,151.600006,280.839996,61.782501,203.559998,135.289993,59.970001,33.619999,125.660004,115.269997,329.119995,106.849998,27.91,27.57,111.279999,111.330002,90.620003,27.555,235,454.540009,1555.670044,35.759014,331.950012,42.389999,338.51001,58.84,24.754999,24.85,84.360001,23,27.66,22.540001,24.9307,311.600006,61.59,61.32,0.7,13.73,143.220001,84.312981,299.230011,296.519989,140.949997,26.110001,51.650002,325.959991,52.169998,26.110001,58.290001,48.759998,304.899994,99.050003,88.230003,95.099998,26.629999,366.73999,95.239998,144.729996,1541.349976,44.279999,54.040001,162.759995,28.889999,27.35,212.529999,47.619999,286.299988,57.700001,0.79,15.71,214.619995,101.379997,65.459999,47.259998,28.98,81.510002,83.599998,49.450001,213.5,126.470001,64.290001,103.379997,88.93
2020-02-05,80.362503,179.899994,1448.22998,1446.050049,2039.869995,146.940002,342615,228.649994,57.919998,153.990005,295.730011,62.689999,202.809998,137.589996,62.73,34.709999,126.809998,116.809998,328.320007,110.279999,27.799999,27.51,112.07,111.989998,91.279999,27.42,238.110001,458,1547.469971,36.21442,331.950012,43.560001,347.25,58.849998,24.75,24.870001,86.629997,23.059999,27.557199,22.469999,24.84,317.380005,64.410004,64.75,0.69,13.81,144.300003,81.898857,306.320007,304,141.720001,26.700001,52.950001,332.48999,52.849998,25.65,59.130001,49.73,308.950012,99.050003,89.559998,96.370003,26.65,365.549988,95.699997,141.369995,1526.25,44.59,54.740002,162.889999,29.09,27.424999,212.220001,48.450001,291.480011,58.07,0.79,15.95,214.369995,100.540001,67.339996,48.310001,29.01,81.790001,83.940002,49.84,216.740005,132.440002,65.589996,106.040001,90.910004
2020-02-06,81.302498,183.630005,1476.22998,1475.969971,2050.22998,149.792007,344081,229.610001,58.02,153.529999,292.459991,63.5625,203.039993,137.610001,61.880001,34.669998,127.139999,116.309998,329.299988,109.489998,27.83,27.51,111.940002,111.559998,91.839996,27.549999,238.839996,460.029999,1554,36.299809,331.950012,43.43,346.100006,58.990002,24.73,24.981001,87.18,22.9902,27.6,22.459999,24.950001,319.690002,64.669998,64.029999,0.69,13.91,144.330002,81.755722,309.549988,311.399994,143.850006,26.4,52.139999,332,52.529999,26.110001,59.439999,50.029999,310.609985,99.75,89.470001,96.959999,26.700001,367.459991,94.839996,142.699997,1526.150024,44.599998,54.709999,163.979996,29.15,27.4,214.160004,48.689999,292.049988,60.439999,0.79,16.07,212.869995,100.269997,67.089996,47.98,29.110001,82.769997,86.18,49.32,216.75,132.520004,67.099998,106.510002,90.610001
2020-02-07,80.0075,183.889999,1479.22998,1479.109985,2079.280029,149.613998,340900,227.380005,56.200001,151.889999,289.220001,62.897499,202.740005,137.169998,61.470001,34.610001,126.080002,116.449997,327,108.940002,27.93,27.635,111.540001,111.550003,90,27.6,237.300003,453,1559,36.100571,331.950012,43.32,346.450012,59.189999,24.792,24.84,92.290001,23.17,27.6,22.42,24.922899,315.230011,63.25,62.709999,0.72,13.88,145.369995,81.183205,304.970001,301.640015,142.339996,26.42,51.790001,326.209991,51.07,26.110001,59.939999,49.400002,313.630005,98.639999,87.870003,95.830002,26.719999,366.089996,94.839996,141.020004,1535.5,44.740002,54.720001,161.990005,29.26,27.42,211.580002,47.970001,294.950012,58.900002,0.79,16.07,211.610001,99.440002,66.019997,47.84,29.219999,85.440002,87.449997,49.73,214.160004,128.699997,66.25,103.120003,87.419998
2020-02-10,80.387497,188.699997,1508.680054,1508.660034,2133.909912,154.255997,340361,227.110001,57.02,151.860001,287.029999,65.7425,205.990005,137.740005,59.959999,34.689999,126.169998,115.25,330.279999,109.790001,27.959999,27.639999,111.830002,111.980003,90.550003,27.656401,240.610001,450.5,1566.849976,35.872864,331.950012,43.43,346.290009,59.75,24.83,24.904699,94.75,23.18,27.620001,22.59,24.868999,314.200012,63.639999,63.790001,0.7,13.89,145.660004,81.736641,309.679993,301.640015,141.279999,25.959999,51.389999,333.940002,51.060001,25,60.240002,49.91,313.790009,98.639999,88.300003,97.419998,26.735001,370,94.839996,142.589996,1540.199829,44.66,54.990002,162.990005,29.280001,27.469999,212.550003,48.869999,293.779999,59.209999,0.81,16.129999,213.210007,100.019997,66.389999,47.77,29.33,84.529999,88.75,52.259998,215.440002,129.649994,66.910004,103.07,88.599998
2020-02-11,79.902496,184.440002,1508.790039,1510.060059,2150.800049,154.876007,340780,227.330002,58.66,151.990005,290.790009,66.972504,203.940002,138,60.529999,34.77,124.160004,115.400002,330.920013,111.209999,27.9643,27.75,110.650002,110.57,90.360001,27.66,241.639999,449.149994,1569.829956,36.138519,331.950012,43.41,346.380005,59.59,24.799999,24.9641,96,23.299999,27.620001,22.68,24.9571,320.160004,63.09,63.07,0.72,14.23,146.080002,81.345421,316.01001,313.190002,142.110001,25.65,51.990002,337.779999,51.52,25.75,58.689999,49.779999,310.679993,99.199997,89.169998,98.230003,26.84,369.279999,97.5,141.009995,1540.199829,44.790001,55.150002,163.679993,29.32,27.530001,212.139999,49.130001,296.26001,59.560001,0.86,16.530001,215.729996,100.019997,67.410004,47.990002,29.288601,94.489998,89.440002,53.799999,216.220001,130.699997,66.989998,104.870003,90
